"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F30898",447.1896,20.02,"269349112","24","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3035_444.1753",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30905",412.1886,142.68,"2047745","4","13C/12C","M+H+","13C/12C,M+H+","kp3545_410.1781",1,1,"HMDB0032772","HMDB0032772","Eremopetasitenin C3","C21H30O6S","C21H30O6S","410.176309859014","410.176309382","4,9a-dimethoxy-3,4a,5-trimethyl-2-oxo-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-6-yl (2E)-3-(methylsulfanyl)prop-2-enoate","4,9a-dimethoxy-3,4a,5-trimethyl-2-oxo-4H,5H,6H,7H,8H,8aH,9H-naphtho[2,3-b]furan-6-yl (2E)-3-(methylsulfanyl)prop-2-enoate","","COC1C2=C(C)C(=O)OC2(CC2CCC(OC(=O)\C=C\SC)C(C)C12C)OC","InChI=1S/C21H30O6S/c1-12-17-18(24-4)20(3)13(2)15(26-16(22)9-10-28-6)8-7-14(20)11-21(17,25-5)27-19(12)23/h9-10,13-15,18H,7-8,11H2,1-6H3/b10-9+","AKVFHSQBKRFJIZ-MDZDMXLPSA-N","HMDBv5",NA,NA,NA,NA
"F30908",412.1929,123.91,"31651446","7","M0","M+H+","M0,M+H+","kp3561_411.1863",1,1,"HMDB0015227","HMDB0015227","Fluvastatin","C24H26FNO4","C24H26FNO4","411.184586483672","411.18458653","(3S,5R,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid","fluvastatin","93957-54-1","CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12","InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1","FJLGEFLZQAZZCD-JUFISIKESA-N","HMDBv5",NA,NA,NA,NA
"F30916",447.2072,20.02,"78936704","68","M0","M+H+","M0,M+H+","kp90_446.1997",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30918",412.1969,97.37,"23599278","5","13C/12C","M+H+","13C/12C,M+H+","kp3546_410.1856",1,1,"HMDB0042005","HMDB0042005","Quinaprilat","C23H26N2O5","C23H26N2O5","410.184171944936","410.184171952","(3S)-2-[(2S)-2-{[(1S)-1-carboxy-3-phenylpropyl]amino}propanoyl]-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid","quinaprilat","82768-85-2","[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2C[C@@]1([H])C(O)=O","InChI=1S/C23H26N2O5/c1-15(24-19(22(27)28)12-11-16-7-3-2-4-8-16)21(26)25-14-18-10-6-5-9-17(18)13-20(25)23(29)30/h2-10,15,19-20,24H,11-14H2,1H3,(H,27,28)(H,29,30)/t15-,19-,20-/m0/s1","FLSLEGPOVLMJMN-YSSFQJQWSA-N","HMDBv5",NA,NA,NA,NA
"F30922",447.2147,78.85,"870080725","17","M0","M+H+","M0,M+H+","kp3563_446.2071",1,1,"HMDB0014420","HMDB0014420","Olmesartan","C24H26N6O3","C24H26N6O3","446.206638723521","446.206638728","4-(2-hydroxypropan-2-yl)-2-propyl-1-({4-[2-(1H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazole-5-carboxylic acid","olmesartan","144689-63-4","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)","VTRAEEWXHOVJFV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30923",447.2147,114.81,"183817285","33","M0","M+H+","M0,M+H+","kp3410_446.2071",1,1,"HMDB0014420","HMDB0014420","Olmesartan","C24H26N6O3","C24H26N6O3","446.206638723521","446.206638728","4-(2-hydroxypropan-2-yl)-2-propyl-1-({4-[2-(1H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazole-5-carboxylic acid","olmesartan","144689-63-4","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)","VTRAEEWXHOVJFV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30929",488.1471,106.26,"7424144","3","M0","ACN","M0,ACN","kp3557_446.112",1,1,"HMDB0249812","HMDB0249812","cephamycin C","C16H22N4O9S","C16H22N4O9S","446.110749477545","446.110749478","7-(5-amino-5-carboxypentanamido)-3-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","7-(5-amino-5-carboxypentanamido)-3-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","COC1(NC(=O)CCCC(N)C(O)=O)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O","InChI=1S/C16H22N4O9S/c1-28-16(19-9(21)4-2-3-8(17)11(22)23)13(26)20-10(12(24)25)7(5-29-15(18)27)6-30-14(16)20/h8,14H,2-6,17H2,1H3,(H2,18,27)(H,19,21)(H,22,23)(H,24,25)","LXWBXEWUSAABOA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F3093",188.0353,177.03,"785195255","503","M0","Na/H","M0,Na/H","kp370_165.0464",1,1,"HMDB0002005","HMDB0002005","Methionine sulfoxide","C5H11NO3S","C5H11NO3S","165.04596439219","165.045964392","(2S)-2-amino-4-methanesulfinylbutanoic acid","L-methionine sulfoxide","3226-65-1","CS(=O)CC[C@H](N)C(O)=O","InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1","QEFRNWWLZKMPFJ-YGVKFDHGSA-N","HMDBv5",NA,NA,NA,NA
"F30937",412.2332,114.81,"90428823","33","M0","M+H+","M0,M+H+","kp3565_411.2259",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30939",447.2573,16.23,"316044095","144","13C/12C","M+H+","13C/12C,M+H+","kp3533_445.2466",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30941",488.1931,128.14,"5647929","8","13C/12C*2","ACN","13C/12C*2,ACN","kp3479_444.1536",1,1,"HMDB0014399","HMDB0014399","Doxycycline","C22H24N2O8","C22H24N2O8","444.153265739174","444.153265754","(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","vibramycin","564-25-0","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","JBIWCJUYHHGXTC-AKNGSSGZSA-N","HMDBv5",NA,NA,NA,NA
"F30942",412.2525,140.8,"25183652","23","13C/12C","M+H+","13C/12C,M+H+","kp3547_410.2419",1,1,"HMDB0007849","HMDB0007849","LysoPA(0:0/16:0)","C19H39O7P","C19H39O7P","410.24334059275","410.243340114","[2-(hexadecanoyloxy)-3-hydroxypropoxy]phosphonic acid","2-(hexadecanoyloxy)-3-hydroxypropoxyphosphonic acid","","CCCCCCCCCCCCCCCC(=O)OC(CO)COP(O)(O)=O","InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)","LPQBQFLKBCPNAV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30944",488.2113,122,"23822525","8","13C/12C","M+H+","13C/12C,M+H+","kp3548_486.2005",1,1,"HMDB0254927","HMDB0254927","N-(4-Cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide","C26H26N6O4","C26H26N6O4","486.201553343093","486.201553341","N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-2,3,6,7-tetrahydro-1H-purin-8-yl)phenoxy]acetamide","N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide","","CCCN1C2=C(NC(=N2)C2=CC=C(OCC(=O)NC3=CC=C(C=C3)C#N)C=C2)C(=O)N(CCC)C1=O","InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)","AJBBEYXFRYFVNM-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30945",533.2827,14.35,"366176021","357","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3525_530.2688",1,1,"HMDB0252844","HMDB0252844","Glycerol phenylbutyrate","C33H38O6","C33H38O6","530.266838942512","530.266838948","1,3-bis[(4-phenylbutanoyl)oxy]propan-2-yl 4-phenylbutanoate","1,3-bis[(4-phenylbutanoyl)oxy]propan-2-yl 4-phenylbutanoate","","O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1","InChI=1S/C33H38O6/c34-31(22-10-19-27-13-4-1-5-14-27)37-25-30(39-33(36)24-12-21-29-17-8-3-9-18-29)26-38-32(35)23-11-20-28-15-6-2-7-16-28/h1-9,13-18,30H,10-12,19-26H2","ZSDBFLMJVAGKOU-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30959",488.2287,103.6,"12376764","6","M0","M+H+","M0,M+H+","kp3567_487.2212",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3096",151.1159,15.47,"86268369","181","13C/12C","M+H+","13C/12C,M+H+","kp345_149.1053",1,1,"HMDB0032538","HMDB0032538","Triethanolamine","C6H15NO3","C6H15NO3","149.105193346732","149.105193351","2-[bis(2-hydroxyethyl)amino]ethan-1-ol","triethanolamine","102-71-6","OCCN(CCO)CCO","InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2","GSEJCLTVZPLZKY-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30960",447.3146,128.53,"12160783","5","13C/12C","M+H+","13C/12C,M+H+","kp3044_445.3058",1,1,"HMDB0241505","HMDB0241505","7-Hydroxyhexadecanedioylcarnitine","C23H43NO7","C23H43NO7","445.303952727711","445.303952729","3-[(15-carboxy-7-hydroxypentadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate","3-[(15-carboxy-7-hydroxypentadecanoyl)oxy]-4-(trimethylammonio)butanoate","","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O","InChI=1S/C23H43NO7/c1-24(2,3)18-20(17-22(28)29)31-23(30)16-12-8-10-14-19(25)13-9-6-4-5-7-11-15-21(26)27/h19-20,25H,4-18H2,1-3H3,(H-,26,27,28,29)","NKIXNSRGAJGVOB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30961",488.2494,98.92,"4554263","7","M0","M+H+","M0,M+H+","kp3568_487.242",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30966",412.2698,31.89,"116794869","167","M0","M+H+","M0,M+H+","kp3569_411.2624",1,1,NA,"LMSP01080084","Sphingofungin G",NA,"C22H37NO6","411.262089",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@H]1([C@H](NC(C)=O)C(=O)O[C@@H]1[C@H](O)/C=C/CCCCCCC(=O)CCCCCC)O",NA,"Sphingolipids [SP]","Sphingoid bases [SP01]"
"F30968",447.3303,78.09,"329933505","410","13C/12C*2","Na/H","13C/12C*2,Na/H","kp2765_422.3327",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3097",151.1159,96.21,"46595710","206","13C/12C","M+H+","13C/12C,M+H+","kp346_149.1053",1,1,"HMDB0032538","HMDB0032538","Triethanolamine","C6H15NO3","C6H15NO3","149.105193346732","149.105193351","2-[bis(2-hydroxyethyl)amino]ethan-1-ol","triethanolamine","102-71-6","OCCN(CCO)CCO","InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2","GSEJCLTVZPLZKY-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30973",533.3016,175.46,"27366679","23","13C/12C","M+H+","13C/12C,M+H+","kp3543_531.2909",1,1,"HMDB0258043","HMDB0258043","(2S)-2-Cyclopentyl-2-[4-[(2,4-dimethylpyrido[2,3-b]indol-9-yl)methyl]phenyl]-N-[(1S)-2-hydroxy-1-phenylethyl]acetamide","C35H37N3O2","C35H37N3O2","531.288577445282","531.288577443","2-cyclopentyl-2-[4-({2,4-dimethyl-9H-pyrido[2,3-b]indol-9-yl}methyl)phenyl]-N-(2-hydroxy-1-phenylethyl)acetamide","2-cyclopentyl-2-[4-({2,4-dimethylpyrido[2,3-b]indol-9-yl}methyl)phenyl]-N-(2-hydroxy-1-phenylethyl)acetamide","","CC1=NC2=C(C3=CC=CC=C3N2CC2=CC=C(C=C2)C(C2CCCC2)C(=O)NC(CO)C2=CC=CC=C2)C(C)=C1","InChI=1S/C35H37N3O2/c1-23-20-24(2)36-34-32(23)29-14-8-9-15-31(29)38(34)21-25-16-18-28(19-17-25)33(27-12-6-7-13-27)35(40)37-30(22-39)26-10-4-3-5-11-26/h3-5,8-11,14-20,27,30,33,39H,6-7,12-13,21-22H2,1-2H3,(H,37,40)","KIMRCJZMVARVSU-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30974",533.3016,194.95,"2319630","8","13C/12C","M+H+","13C/12C,M+H+","kp3544_531.2909",1,1,"HMDB0258043","HMDB0258043","(2S)-2-Cyclopentyl-2-[4-[(2,4-dimethylpyrido[2,3-b]indol-9-yl)methyl]phenyl]-N-[(1S)-2-hydroxy-1-phenylethyl]acetamide","C35H37N3O2","C35H37N3O2","531.288577445282","531.288577443","2-cyclopentyl-2-[4-({2,4-dimethyl-9H-pyrido[2,3-b]indol-9-yl}methyl)phenyl]-N-(2-hydroxy-1-phenylethyl)acetamide","2-cyclopentyl-2-[4-({2,4-dimethylpyrido[2,3-b]indol-9-yl}methyl)phenyl]-N-(2-hydroxy-1-phenylethyl)acetamide","","CC1=NC2=C(C3=CC=CC=C3N2CC2=CC=C(C=C2)C(C2CCCC2)C(=O)NC(CO)C2=CC=CC=C2)C(C)=C1","InChI=1S/C35H37N3O2/c1-23-20-24(2)36-34-32(23)29-14-8-9-15-31(29)38(34)21-25-16-18-28(19-17-25)33(27-12-6-7-13-27)35(40)37-30(22-39)26-10-4-3-5-11-26/h3-5,8-11,14-20,27,30,33,39H,6-7,12-13,21-22H2,1-2H3,(H,37,40)","KIMRCJZMVARVSU-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30975",533.3257,92.03,"438946450","213","M0","M+H+","M0,M+H+","kp3570_532.3182",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30976",533.3257,115.95,"23188567","13","M0","M+H+","M0,M+H+","kp3571_532.3181",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30977",412.2858,19.25,"66659540","79","M0","M+H+","M0,M+H+","kp2543_411.2781",1,1,"HMDB0015648","HMDB0015648","Fesoterodine","C26H37NO3","C26H37NO3","411.27734405599","411.277344055","2-[(1R)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-(hydroxymethyl)phenyl 2-methylpropanoate","fesoterodine","286930-03-8","CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C","InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1","DCCSDBARQIPTGU-HSZRJFAPSA-N","HMDBv5",NA,NA,NA,NA
"F30979",412.2858,107.79,"32986692","110","M0","M+H+","M0,M+H+","kp2595_411.2788",1,1,"HMDB0015648","HMDB0015648","Fesoterodine","C26H37NO3","C26H37NO3","411.27734405599","411.277344055","2-[(1R)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-(hydroxymethyl)phenyl 2-methylpropanoate","fesoterodine","286930-03-8","CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C","InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1","DCCSDBARQIPTGU-HSZRJFAPSA-N","HMDBv5",NA,NA,NA,NA
"F30984",488.2716,177.03,"537788710","132","M0","M+H+","M0,M+H+","kp3574_487.2636",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30985",488.2716,184.3,"24616205","71","M0","M+H+","M0,M+H+","kp3575_487.2644",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30986",488.2716,195.33,"70433627","81","M0","M+H+","M0,M+H+","kp3576_487.2644",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30989",488.2774,92.77,"786241","2","M0","K/H","M0,K/H","kp2550_449.3144",1,1,"HMDB0000631","HMDB0000631","Deoxycholic acid glycine conjugate","C26H43NO5","C26H43NO5","449.314123488567","449.314123491","2-[(4R)-4-[(2S,5R,7R,14R,15R,16S)-5,16-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]acetic acid","[(4R)-4-[(2S,5R,7R,14R,15R,16S)-5,16-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]acetic acid","360-65-6","[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2","InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18?,19-,20?,21?,22+,25+,26-/m1/s1","WVULKSPCQVQLCU-ZMBDPXIHSA-N","HMDBv5",NA,NA,NA,NA
"F30990",447.3837,14.72,"587570805","1610","M0","M+H+","M0,M+H+","kp3577_446.3763",1,1,"HMDB0012559","HMDB0012559","13'-Hydroxy-alpha-tocopherol","C29H50O3","C29H50O3","446.375995470665","446.375995466","(2R)-2-[(4R,8S)-13-hydroxy-4,8,12-trimethyltridecyl]-2,5,7,8-tetramethyl-3,4-dihydro-2H-1-benzopyran-6-ol","(2R)-2-[(4R,8S)-13-hydroxy-4,8,12-trimethyltridecyl]-2,5,7,8-tetramethyl-3,4-dihydro-1-benzopyran-6-ol","","CC(CO)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C","InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3/t20-,21+,22?,29+/m0/s1","URYLCCKXLNXSRS-XIRVVSDESA-N","HMDBv5",NA,NA,NA,NA
"F30991",447.4038,15.09,"452957078","1190","13C/12C","M+H+","13C/12C,M+H+","kp3515_445.3929",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30992",412.3061,84.57,"418002421","1584","M0","M+H+","M0,M+H+","kp3578_411.2988",1,1,"HMDB0013335","HMDB0013335","3-Hydroxyhexadecadienoylcarnitine","C23H41NO5","C23H41NO5","411.29847342409","411.298473424","(3R)-3-{[(3R,9Z,12Z)-3-hydroxyhexadeca-9,12-dienoyl]oxy}-4-(trimethylazaniumyl)butanoate","(3R)-3-{[(3R,9Z,12Z)-3-hydroxyhexadeca-9,12-dienoyl]oxy}-4-(trimethylammonio)butanoate","","CCC\C=C/C\C=C/CCCCC[C@@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","InChI=1S/C23H41NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h7-8,10-11,20-21,25H,5-6,9,12-19H2,1-4H3/b8-7-,11-10-/t20-,21-/m1/s1","CPHHQDCIGLXPCO-IMMUWJHFSA-N","HMDBv5",NA,NA,NA,NA
"F30993",412.3061,89.81,"602276524","1583","M0","M+H+","M0,M+H+","kp3579_411.2988",1,1,"HMDB0013335","HMDB0013335","3-Hydroxyhexadecadienoylcarnitine","C23H41NO5","C23H41NO5","411.29847342409","411.298473424","(3R)-3-{[(3R,9Z,12Z)-3-hydroxyhexadeca-9,12-dienoyl]oxy}-4-(trimethylazaniumyl)butanoate","(3R)-3-{[(3R,9Z,12Z)-3-hydroxyhexadeca-9,12-dienoyl]oxy}-4-(trimethylammonio)butanoate","","CCC\C=C/C\C=C/CCCCC[C@@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","InChI=1S/C23H41NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h7-8,10-11,20-21,25H,5-6,9,12-19H2,1-4H3/b8-7-,11-10-/t20-,21-/m1/s1","CPHHQDCIGLXPCO-IMMUWJHFSA-N","HMDBv5",NA,NA,NA,NA
"F30994",488.2836,15.47,"1343092","2","13C/12C","ACN","13C/12C,ACN","kp3533_445.2466",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31001",447.4162,141.56,"385475620","427","M0","M+H+","M0,M+H+","kp3581_446.4089",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31002",488.2914,116.72,"42747760","15","13C/12C","M+H+","13C/12C,M+H+","kp2859_486.2806",1,1,"HMDB0296911","HMDB0296911","DG(2:0/6 keto-PGF1alpha/0:0)","C25H42O9","C25H42O9","486.282882930183","486.282882932","(2S)-1-(acetyloxy)-3-hydroxypropan-2-yl 7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-6-oxoheptanoate","(2S)-1-(acetyloxy)-3-hydroxypropan-2-yl 7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-6-oxoheptanoate","","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(=O)CCCCC(=O)O[C@@H](CO)COC(C)=O","InChI=1S/C25H42O9/c1-3-4-5-8-18(28)11-12-21-22(24(31)14-23(21)30)13-19(29)9-6-7-10-25(32)34-20(15-26)16-33-17(2)27/h11-12,18,20-24,26,28,30-31H,3-10,13-16H2,1-2H3/b12-11+/t18-,20-,21+,22+,23+,24-/m0/s1","ZPZLXMJAPQBPME-SEMOGSIYSA-N","HMDBv5",NA,NA,NA,NA
"F31004",412.3215,23.45,"406629858","1269","13C/12C","M+H+","13C/12C,M+H+","kp3550_410.3111",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31007",533.352,78.09,"517211902","1169","M0","M+H+","M0,M+H+","kp3583_532.3449",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31008",533.352,84.19,"680373572","1171","M0","M+H+","M0,M+H+","kp3584_532.3449",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31009",533.352,93.91,"226712930","1164","M0","M+H+","M0,M+H+","kp3585_532.3449",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31013",488.301,15.85,"461322686","1227","13C/12C*3","M+H+","13C/12C*3,M+H+","kp3510_484.2844",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31014",412.3426,79.99,"699542536","1422","M0","M+H+","M0,M+H+","kp3586_411.3357",1,1,"HMDB0241516","HMDB0241516","(9E)-Heptadec-9-enoylcarnitine","C24H45NO4","C24H45NO4","411.334858933474","411.334858933","3-(heptadec-9-enoyloxy)-4-(trimethylazaniumyl)butanoate","3-(heptadec-9-enoyloxy)-4-(trimethylammonio)butanoate","","CCCCCCCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","InChI=1S/C24H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(28)29-22(20-23(26)27)21-25(2,3)4/h11-12,22H,5-10,13-21H2,1-4H3","HZMKCRJXXVHZKT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F31015",448.0278,234.16,"148384359","121","13C/12C","M+H+","13C/12C,M+H+","kp3552_446.0169",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F31021",533.3854,35.34,"160273598","450","M0","Na/H","M0,Na/H","kp3086_510.3934",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
